지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
289,2017-05-23,19.5,,1,69.9,
289,2017-05-24,20.4,0.4,1,75.8,
289,2017-05-25,20.4,,2.2,52.9,
289,2017-05-26,16.4,,2.6,49.3,
289,2017-05-27,17.6,,1.3,56.1,
289,2017-05-28,19.9,,1.4,62,
289,2017-05-29,26.3,,2.1,39.3,
289,2017-05-30,22.6,,0.9,53.5,
289,2017-05-31,21.3,0,1.3,71.3,
289,2017-06-01,22.7,,2,62.5,
289,2017-06-02,20.1,,1.7,52.6,
289,2017-06-03,20.6,0,2.1,48.6,
289,2017-06-04,20.3,,1.6,47.5,
289,2017-06-05,20.3,,1.5,51.9,
289,2017-06-06,16.8,11.9,2,74.4,
289,2017-06-07,19.2,2.6,2.5,79.8,
289,2017-06-08,21.6,,2.8,53.9,
289,2017-06-09,21.9,,1.6,54.5,
289,2017-06-10,22.9,,1.5,64.9,
289,2017-06-11,21.1,7.7,1.9,69.9,
289,2017-06-12,19.7,,1.5,59.4,
289,2017-06-13,18.5,3.1,1,77.9,
289,2017-06-14,21.6,,1.7,64,
289,2017-06-15,24.1,,2.1,46,
289,2017-06-16,22.3,,1.6,62.6,
289,2017-06-17,23.2,,1.3,62.4,
289,2017-06-18,24.4,,1.2,59.8,
289,2017-06-19,24.9,,1.2,58.4,
289,2017-06-20,21.3,2.9,1.1,76.3,
289,2017-06-21,22.8,,1.4,72.1,
289,2017-06-22,24,,1.1,66.1,
289,2017-06-23,24.9,,1.3,62.6,
289,2017-06-24,24,0,1.1,66.5,
289,2017-06-25,23,60.1,1.6,80.5,
289,2017-06-26,21.3,10.8,1.3,88.5,
289,2017-06-27,22.4,,1.2,78,
289,2017-06-28,23.7,,1.1,73.5,
289,2017-06-29,22.6,0.4,1.4,82.8,
289,2017-06-30,23.8,1.3,1.1,84.4,
289,2017-07-01,25.5,0.1,1,83.6,
289,2017-07-02,25.5,7.1,1.2,86.5,
289,2017-07-03,26.3,5,1.6,83.1,
289,2017-07-04,25.4,2,1,88.3,
289,2017-07-05,26.3,1.1,1.3,83.4,
289,2017-07-06,24.6,3.6,1.1,89.3,
289,2017-07-07,25.1,4.8,1.4,89.4,
289,2017-07-08,24.8,38.7,0.9,92.9,
289,2017-07-09,26.7,0.1,1.4,83.8,
289,2017-07-10,26.6,1.2,2.3,84.6,
289,2017-07-11,26.6,0.4,1.7,78.9,
289,2017-07-12,27.7,,0.9,73,
289,2017-07-13,27.3,,1,71.3,
289,2017-07-14,24.4,3.7,0.8,86.4,
289,2017-07-15,24.2,20.5,0.8,90.8,
289,2017-07-16,26.9,,0.8,81.1,
289,2017-07-17,25.4,8,0.8,84.8,
289,2017-07-18,24.8,1.2,0.7,89.1,
289,2017-07-19,27.5,,1,76.9,
289,2017-07-20,28.2,,1,78.6,
289,2017-07-21,29.4,,0.8,76.4,
289,2017-07-22,29,,0.8,76.1,
289,2017-07-23,27.6,,0.5,82.4,
289,2017-07-24,28.7,0.6,0.9,82.9,
289,2017-07-25,27.5,3.2,0.9,82,
289,2017-07-26,25.6,,0.8,71.9,
289,2017-07-27,25.9,,1,67.8,
289,2017-07-28,27.4,,0.9,71.9,
289,2017-07-29,25.5,0.3,1.6,82.5,
289,2017-07-30,26,,1.2,83,
289,2017-07-31,25.5,15.6,0.8,88.6,
289,2017-08-01,27.3,,1,80.5,
289,2017-08-02,26.7,,0.7,83.4,
289,2017-08-03,27.5,,1.2,70.1,
289,2017-08-04,28.8,,0.9,72.3,
289,2017-08-05,29.4,,0.9,70,
289,2017-08-06,30.2,,0.8,66.1,
289,2017-08-07,30.2,,1.9,60.6,
289,2017-08-08,27.5,,0.8,71.1,
289,2017-08-09,25.7,3.8,0.6,86.9,
289,2017-08-10,27.9,0,1.3,71.8,
289,2017-08-11,26.4,2,1.3,78.6,
289,2017-08-12,25.9,,1.2,74.9,
289,2017-08-13,23.4,5,1,79.6,
289,2017-08-14,21.6,56,0.7,96.4,
289,2017-08-15,22.5,6.5,0.8,96.1,
289,2017-08-16,26.2,,0.9,83.3,
289,2017-08-17,26,0.5,1,82.6,
289,2017-08-18,25.8,0.5,0.9,80,
289,2017-08-19,25.3,0.5,1.5,82.6,
289,2017-08-20,24.1,30,2.1,92.9,
289,2017-08-21,24.4,47,1.3,92.8,
289,2017-08-22,25.9,3.5,0.7,88.4,
289,2017-08-23,27.7,,1,83.8,
289,2017-08-24,28,,1.1,78.8,
289,2017-08-25,26.1,3.5,1,76.4,
289,2017-08-26,23.4,,1.6,59.6,
289,2017-08-27,21.9,,1,70.9,
289,2017-08-28,23.6,,0.8,79.6,
289,2017-08-29,24.5,3,1.8,68.5,
289,2017-08-30,20.4,,1.4,65.3,
289,2017-08-31,20.8,,1.3,69.3,
289,2017-09-01,21,,1.2,69.5,
289,2017-09-02,19,,0.8,78,
289,2017-09-03,20,,1.1,73.1,
289,2017-09-04,20.6,,0.8,78.6,
289,2017-09-05,19.5,1,0.6,92.6,
289,2017-09-06,20.4,20,0.6,95,
289,2017-09-07,21,0.4,1.1,82.3,
289,2017-09-08,21.8,,0.8,77.6,
289,2017-09-09,21.4,,0.8,82.6,
289,2017-09-10,22,,1.2,77,
289,2017-09-11,20.6,54,1.2,92.9,
289,2017-09-12,22.5,,1.7,73.1,
289,2017-09-13,19.4,,1.1,67.6,
289,2017-09-14,19,,0.9,77.1,
289,2017-09-15,18.2,,1.1,74.8,
289,2017-09-16,19.2,,0.9,73.8,
289,2017-09-17,21.2,,1.2,76.5,
289,2017-09-18,20.3,,1.2,73,
289,2017-09-19,20.4,,1,80.1,
289,2017-09-20,19.9,,1.3,67.6,
289,2017-09-21,17,,0.8,80,
289,2017-09-22,18.2,,0.7,79,
289,2017-09-23,18.7,,0.5,75,
289,2017-09-24,19.5,,0.7,82.5,
289,2017-09-25,21,,0.9,80.3,
289,2017-09-26,20.8,,0.9,78.5,
289,2017-09-27,18.4,21.5,0.8,94.1,
289,2017-09-28,20.1,,2,66.6,
289,2017-09-29,16.2,,2,56.5,
289,2017-09-30,14.8,,0.7,70.3,
289,2017-10-01,13.6,30,1.3,93.1,
289,2017-10-02,20.5,16,1.3,88.4,
289,2017-10-03,20,,1,76.8,
289,2017-10-04,18.7,,1.1,70,
289,2017-10-05,16,2,0.8,81.6,
289,2017-10-06,15.3,9.1,0.6,97,
289,2017-10-07,18.4,,0.8,88.9,
289,2017-10-08,19.6,,0.7,84.6,
289,2017-10-09,20.2,,0.7,86.4,
289,2017-10-10,21.1,,1,82.5,
289,2017-10-11,19,,1.4,83.9,
289,2017-10-12,13.1,24,1,92.5,
289,2017-10-13,13.3,,1.4,67.3,
289,2017-10-14,13.8,,1,67.6,
289,2017-10-15,13.7,1,0.7,83.9,
289,2017-10-16,14.2,0,0.7,82.9,
289,2017-10-17,13.8,,0.7,85.3,
289,2017-10-18,14.2,0.1,0.6,83.3,
289,2017-10-19,14.9,,0.7,78.1,
289,2017-10-20,14.6,,0.6,78.9,
289,2017-10-21,13.2,,1,80.9,
289,2017-10-22,15.4,,2.1,62.3,
289,2017-10-23,12.3,,0.8,69.4,
289,2017-10-24,10.1,0,0.5,84.8,
289,2017-10-25,10.7,,0.8,80.6,
289,2017-10-26,11.1,,0.7,81.5,
289,2017-10-27,13.6,,0.7,74.5,
289,2017-10-28,13.5,,0.5,84.6,
289,2017-10-29,13.1,,3.6,64.9,
289,2017-10-30,8.5,,2.7,43.6,
289,2017-10-31,7,,0.6,65.5,
289,2017-11-01,9.5,,0.6,71.4,
289,2017-11-02,10.7,,0.4,79.8,
289,2017-11-03,10.9,0,2.1,72,
289,2017-11-04,8.6,,2,56.9,
289,2017-11-05,6.1,,0.5,75.1,
289,2017-11-06,7.7,,0.7,72.4,
289,2017-11-07,13.6,,1,77.6,
289,2017-11-08,14.6,,2.7,61.3,
289,2017-11-09,8.7,,0.9,68.8,
289,2017-11-10,11.2,0.1,2.5,66.1,
289,2017-11-11,7.6,,3.5,47.6,
289,2017-11-12,4.3,,0.7,67.6,
289,2017-11-13,7.2,,0.7,65.3,
289,2017-11-14,11.3,,3,43,
289,2017-11-15,8.1,,3.9,44.1,
289,2017-11-16,4.7,,1.4,52.9,
289,2017-11-17,5.6,0,0.6,57.3,
289,2017-11-18,4.2,,3.7,37.6,
289,2017-11-19,2.8,,3.5,39.9,
289,2017-11-20,5.5,,3.2,46,
289,2017-11-21,3,,0.7,67.9,
289,2017-11-22,5.4,,1.7,61.9,
289,2017-11-23,2.2,0.1,2.5,65.3,
289,2017-11-24,2.4,0.6,2.7,71.3,
289,2017-11-25,2.7,,0.9,72.9,
289,2017-11-26,5.9,0,1.5,74.6,
289,2017-11-27,4.4,,0.7,80,
289,2017-11-28,8,0,0.8,75.3,
289,2017-11-29,11,,2.4,46.6,
289,2017-11-30,4.8,,3.8,23.4,
289,2017-12-01,0.5,,3,36.6,
289,2017-12-02,-0.2,,0.7,58.9,
289,2017-12-03,2.7,,0.6,70.9,
289,2017-12-04,2.9,0,3.5,58,
289,2017-12-05,-0.9,,3.3,46.6,
289,2017-12-06,-1.4,,0.7,72.4,
289,2017-12-07,1.2,0,1.4,73.8,
289,2017-12-08,-0.2,,3.6,44,
289,2017-12-09,1.3,0,0.9,66.5,
289,2017-12-10,3.5,0.5,2.7,73,
289,2017-12-11,-1.3,0,6,54.6,
289,2017-12-12,-3.9,,3.8,41,
289,2017-12-13,-2.8,,3.1,31.6,
289,2017-12-14,-4,,0.6,43.1,
289,2017-12-15,0.2,,1.5,42.6,
289,2017-12-16,0.6,0,4.2,46.3,
289,2017-12-17,-2.3,,3.4,46.9,
289,2017-12-18,1.1,0,1.9,58.1,
289,2017-12-19,1.1,,4.1,47.6,
289,2017-12-20,0.1,,1.5,54.6,
289,2017-12-21,0.3,,1.3,55.8,
289,2017-12-22,0.1,,1.2,65.9,
289,2017-12-23,1.2,,0.5,72.1,
289,2017-12-24,3.2,17.5,2.6,80.3,
289,2017-12-25,1.8,0,4.2,41.9,
289,2017-12-26,1.6,,5.8,48,
289,2017-12-27,-1.1,,3.7,23.1,
289,2017-12-28,0.6,,1.8,45.5,
289,2017-12-29,6.5,,3.6,59,
289,2017-12-30,2.4,,0.6,77,
289,2017-12-31,3.3,0.5,4,49.1,
294,2017-01-01,4.8,,0.6,77.3,
294,2017-01-02,8.3,,1.1,75.5,
294,2017-01-03,5.8,,0.7,67.6,
294,2017-01-04,5.7,,0.8,70.3,
294,2017-01-05,7,,1.5,81.8,
294,2017-01-06,7.7,,1.8,63.8,
294,2017-01-07,6.8,1.4,0.5,84.1,
294,2017-01-08,8.4,5,1,91.8,
294,2017-01-09,7,,2.2,63.1,
294,2017-01-10,4.1,,2.4,48.3,
294,2017-01-11,1.2,,2.3,39.1,
294,2017-01-12,4.3,,2.3,47.9,
294,2017-01-13,2.3,,2.8,43,
294,2017-01-14,-0.9,,3.7,33.6,
294,2017-01-15,-1.4,,2.2,31,
294,2017-01-16,0.3,,1.9,42.6,
294,2017-01-17,2.2,,0.6,59.6,
294,2017-01-18,4.6,,1.5,53.5,
294,2017-01-19,3.6,,1,54.4,
294,2017-01-20,2.4,,3.8,48.4,
294,2017-01-21,0.8,,2.1,50.1,
294,2017-01-22,1,,3.3,43.3,
294,2017-01-23,-1.3,,3,38,
294,2017-01-24,-1.1,,2,40.3,
294,2017-01-25,-0.4,,0.7,46.5,
294,2017-01-26,3.2,,1.5,48.3,
294,2017-01-27,6.7,,2.7,44.1,
294,2017-01-28,4.6,,0.8,39.3,
294,2017-01-29,6,8.5,0.5,91.9,
294,2017-01-30,3.8,0.5,2.8,55.9,
294,2017-01-31,2,,1.3,56.6,
294,2017-02-01,2.6,,2.1,40.6,
294,2017-02-02,2.9,,1.4,31.8,
294,2017-02-03,4.7,,1.1,38,
294,2017-02-04,7.9,0.3,0.8,50.1,
294,2017-02-05,7.4,6.5,2,80.8,
294,2017-02-06,3.9,,2.6,41.8,
294,2017-02-07,3.4,,1.2,51.6,
294,2017-02-08,5,,1.3,54.8,
294,2017-02-09,1.2,,4.5,38.5,
294,2017-02-10,-0.7,,3.8,35,
294,2017-02-11,0.2,,3.3,40.3,
294,2017-02-12,2.2,,1.9,45.4,
294,2017-02-13,4.5,,1.9,44.6,
294,2017-02-14,4.4,,1.3,57.9,
294,2017-02-15,5.4,,1.3,53.3,
294,2017-02-16,11.6,1,2.8,73.3,
294,2017-02-17,12,5,2.9,54.5,
294,2017-02-18,4.5,,2.9,27.6,
294,2017-02-19,6.5,,2.1,54,
294,2017-02-20,9.8,0.5,4,51.4,
294,2017-02-21,4.7,,1.8,52.8,
294,2017-02-22,7.3,31,1.4,90.9,
294,2017-02-23,5.5,,3.5,54.9,
294,2017-02-24,2.6,,2.4,40.5,
294,2017-02-25,4.8,,1.5,48.4,
294,2017-02-26,5.7,,1.3,50.6,
294,2017-02-27,7.1,,1.4,72.9,
294,2017-02-28,7.5,,1.2,65.6,
294,2017-03-01,8.4,6.5,1.1,63.3,
294,2017-03-02,6.8,3,2.9,62.8,
294,2017-03-03,6.9,,2.3,37.4,
294,2017-03-04,8.2,,1.3,62.1,
294,2017-03-05,9,,1.2,60.9,
294,2017-03-06,7.2,,2.7,32.5,
294,2017-03-07,3.2,,2.6,38.5,
294,2017-03-08,3.4,,2.5,43.3,
294,2017-03-09,7.2,,2.6,36.6,
294,2017-03-10,7.6,,1.7,41.9,
294,2017-03-11,8.4,,1.2,44.6,
294,2017-03-12,10.5,,1.7,53.9,
294,2017-03-13,10.7,,2.1,50.9,
294,2017-03-14,9.5,,1.7,62.3,
294,2017-03-15,8,,1.8,54.3,
294,2017-03-16,8.4,,1.5,66.4,
294,2017-03-17,8.9,,1.1,60.4,
294,2017-03-18,9.5,,0.9,59.9,
294,2017-03-19,11.3,,1.9,60.9,
294,2017-03-20,9.7,4,1.2,85.6,
294,2017-03-21,9.9,3.5,2.3,74.8,
294,2017-03-22,8.7,,1.4,62.8,
294,2017-03-23,11.3,,1.4,48.8,
294,2017-03-24,10.3,,2.5,61.1,
294,2017-03-25,9.4,0.5,1.9,75,
294,2017-03-26,7.1,3,1.2,89,
294,2017-03-27,8,0.5,1.9,61.3,
294,2017-03-28,9.6,,1.9,49,
294,2017-03-29,8.4,6,0.7,96.5,
294,2017-03-30,12.2,,1.7,64.9,
294,2017-03-31,10.5,3.5,1.6,78,
294,2017-04-01,8.9,6.5,1.2,87.4,
294,2017-04-02,9.4,,2.1,63.4,
294,2017-04-03,12.7,,1.8,44.9,
294,2017-04-04,14.6,,1.6,46.9,
294,2017-04-05,15.3,29,3,88.3,
294,2017-04-06,16,99,2.4,99.6,
294,2017-04-07,15.6,,2.2,79.8,
294,2017-04-08,16.9,,1.3,71.1,
294,2017-04-09,14.9,,2.9,69.5,
294,2017-04-10,12.7,0.2,3.4,70.6,
294,2017-04-11,12.8,16,2.3,77.6,
294,2017-04-12,13.9,,2.6,40.3,
294,2017-04-13,14.8,,2.4,46.8,
294,2017-04-14,16.5,,2.5,66.5,
294,2017-04-15,18.3,,3.1,75.9,
294,2017-04-16,18.9,,1.1,75,
294,2017-04-17,16.4,46,1.6,97.9,
294,2017-04-18,15.1,,2,75.9,
294,2017-04-19,15,,2.5,47.5,
294,2017-04-20,14.6,,1.2,56.6,
294,2017-04-21,16,,1.8,61.4,
294,2017-04-22,13.7,4.5,1.8,73.3,
294,2017-04-23,14.8,,1.4,69.1,
294,2017-04-24,15.4,,1.2,62.8,
294,2017-04-25,17.9,13,1.8,93.3,
294,2017-04-26,15,6.5,1.1,94.5,
294,2017-04-27,13.6,,1.9,54,
294,2017-04-28,15.3,,2.5,57,
294,2017-04-29,18.8,,2.5,44.4,
294,2017-04-30,19.1,,3.1,58.9,
294,2017-05-01,17.4,,3.2,60.5,
294,2017-05-02,15.5,,2.1,59.4,
294,2017-05-03,17.9,,1.4,56.4,
294,2017-05-04,19,0.5,1.2,76.4,
294,2017-05-05,18.7,10.5,0.8,95.6,
294,2017-05-06,18.7,,1.9,49.9,
294,2017-05-07,19.8,,2.7,44.8,
294,2017-05-08,20.1,,1.7,51,
294,2017-05-09,15.3,22.5,1.7,91.3,
294,2017-05-10,17.6,0.1,2.2,86.4,
294,2017-05-11,20.7,,2.8,75.4,
294,2017-05-12,18.3,10,2.2,96.8,
294,2017-05-13,19.5,,1.8,76.4,
294,2017-05-14,18.8,,2.4,47.9,
294,2017-05-15,17.4,,2.3,49,
294,2017-05-16,17.7,0.2,1.8,64.9,
294,2017-05-17,18.2,,1.2,72.9,
294,2017-05-18,20.5,,2,60.5,
294,2017-05-19,21.4,,2.3,52.5,
294,2017-05-20,21.1,,1.8,51.9,
294,2017-05-21,20.9,,2,59.9,
294,2017-05-22,20.8,,1.6,62.4,
294,2017-05-23,20.3,,1.9,77.4,
294,2017-05-24,20.6,,1.7,89,
294,2017-05-25,22.2,,2.1,65.3,
294,2017-05-26,18,,2.2,54.8,
294,2017-05-27,18.7,,2,63.8,
294,2017-05-28,19.3,,2.5,61.6,
294,2017-05-29,26.2,,1.8,45.3,
294,2017-05-30,25.5,,1.1,50,
294,2017-05-31,22.4,,2.7,74.1,
294,2017-06-01,22.6,,2.5,81.4,
294,2017-06-02,19.8,,2.1,66.1,
294,2017-06-03,20.4,,2.4,66.5,
294,2017-06-04,20.4,,1.7,55.3,
294,2017-06-05,19.6,,2.4,62.5,
294,2017-06-06,18.6,2.4,2.5,83.4,
294,2017-06-07,20,33.5,2.6,91.6,
294,2017-06-08,21.6,,2.3,62.9,
294,2017-06-09,22.5,,2.1,64.9,
294,2017-06-10,21.8,,3.2,76.6,
294,2017-06-11,20.3,0.5,2.7,63.4,
294,2017-06-12,19.2,,3.4,67.5,
294,2017-06-13,19.8,,1.8,71.1,
294,2017-06-14,21.2,,2.1,69.6,
294,2017-06-15,24.1,,1.8,57.6,
294,2017-06-16,21.1,,3.8,78.3,
294,2017-06-17,21.5,,2.4,67.4,
294,2017-06-18,22.7,,1.5,66.8,
294,2017-06-19,23.5,,2.5,71.8,
294,2017-06-20,21.6,10.5,1.4,85.8,
294,2017-06-21,23.1,,2,79.1,
294,2017-06-22,23.8,,1.9,75.9,
294,2017-06-23,24.2,,1.3,70.6,
294,2017-06-24,23.2,,1.3,82.8,
294,2017-06-25,24.2,,1.3,84.8,
294,2017-06-26,22.9,,2.2,89.8,
294,2017-06-27,23.4,,2.2,78.5,
294,2017-06-28,24.4,,1.4,80.3,
294,2017-06-29,21.9,22.5,0.8,94.6,
294,2017-06-30,24,2,1.2,95.5,
294,2017-07-01,25.2,0.3,2.1,97.6,
294,2017-07-02,25.7,7,2.3,99.6,
294,2017-07-03,26,0.5,3.1,97.9,
294,2017-07-04,25.8,146.5,2.3,96,
294,2017-07-05,25.7,42.5,1.7,96,
294,2017-07-06,24.8,7,1,97.4,
294,2017-07-07,25.3,4,1.1,99.6,
294,2017-07-08,26.7,6,2.3,98.5,
294,2017-07-09,27.1,0.2,1.8,95.9,
294,2017-07-10,26.6,7.5,2.1,99.8,
294,2017-07-11,25.3,0.5,2.3,97.3,
294,2017-07-12,27.3,,1.8,83.4,
294,2017-07-13,26.5,,2.5,89,
294,2017-07-14,28.1,,2.7,92,
294,2017-07-15,27.9,,2.7,95.8,
294,2017-07-16,28.4,,2.7,92,
294,2017-07-17,27.6,9.5,2.1,93.4,
294,2017-07-18,26.7,1.5,1.7,95.4,
294,2017-07-19,28.5,,1.3,81.5,
294,2017-07-20,28.1,,2.3,91.5,
294,2017-07-21,29.5,,2.4,84.6,
294,2017-07-22,29.4,,1.9,85.4,
294,2017-07-23,28.6,,1.6,90.4,
294,2017-07-24,29.9,,1.2,88.5,
294,2017-07-25,27.9,0.5,2,91.1,
294,2017-07-26,26.7,,2.8,71.3,
294,2017-07-27,26.5,,2.2,70.6,
294,2017-07-28,27.4,,1.2,73.1,
294,2017-07-29,26.2,,2.4,91.1,
294,2017-07-30,27.7,,1.7,84.6,
294,2017-07-31,27.9,1.5,1.8,87.9,
294,2017-08-01,28.4,,1.7,88.8,
294,2017-08-02,28.1,,2.4,80.4,
294,2017-08-03,28.1,,2.7,83.5,
294,2017-08-04,30.2,,2.6,78.9,
294,2017-08-05,31,,2.4,76.8,
294,2017-08-06,31.4,,2,71.6,
294,2017-08-07,30.7,,1.8,77.6,
294,2017-08-08,29.2,,1.9,83.1,
294,2017-08-09,27.7,41.5,1,97.1,
294,2017-08-10,28.9,,1.6,86.1,
294,2017-08-11,27.6,0.2,1.9,83,
294,2017-08-12,26.8,,1.9,77.3,
294,2017-08-13,25.4,0.5,2,83.6,
294,2017-08-14,23.8,90,1.9,99.5,
294,2017-08-15,25.5,1.5,1.3,96.5,
294,2017-08-16,26.8,,1,95.9,
294,2017-08-17,26.9,,1.7,91,
294,2017-08-18,26.8,,1.4,90.5,
294,2017-08-19,26.7,,1.8,91.6,
294,2017-08-20,27.1,2,2.2,93.8,
294,2017-08-21,27.9,0.5,2.6,93.3,
294,2017-08-22,27.4,41.5,1.8,97.3,
294,2017-08-23,29.1,15.5,2.4,96.6,
294,2017-08-24,29.4,2.5,3.4,92,
294,2017-08-25,27.9,3,1.7,88.9,
294,2017-08-26,25.6,,1.3,64.1,
294,2017-08-27,24.6,,1.2,74.8,
294,2017-08-28,26,,1.6,83.1,
294,2017-08-29,26.8,,2.3,86.4,
294,2017-08-30,24.5,,2,62.9,
294,2017-08-31,23.5,,2,63.4,
294,2017-09-01,23.2,,2,63.5,
294,2017-09-02,22.1,,1.3,69.6,
294,2017-09-03,22.7,,1.7,72.5,
294,2017-09-04,23.8,,1.8,76.9,
294,2017-09-05,24,0.5,1.2,90,
294,2017-09-06,22.6,60.5,0.8,100,
294,2017-09-07,21.2,10,1,93.5,
294,2017-09-08,23.3,,0.9,83.6,
294,2017-09-09,23.2,,0.8,87.4,
294,2017-09-10,24.4,,1.5,84,
294,2017-09-11,23.8,308,2.1,98.9,
294,2017-09-12,23.9,,1.4,80.4,
294,2017-09-13,22.7,,1.3,66.9,
294,2017-09-14,23,,2.2,71.6,
294,2017-09-15,22.8,,3.2,62.5,
294,2017-09-16,23,,2.8,73.5,
294,2017-09-17,22.4,1,1.7,89.5,
294,2017-09-18,23,,1.5,79.9,
294,2017-09-19,23.9,,1.9,81.4,
294,2017-09-20,22.4,,1.4,74.9,
294,2017-09-21,20.3,,1.2,81.9,
294,2017-09-22,21.3,,0.9,83.6,
294,2017-09-23,20.7,,0.6,84.5,
294,2017-09-24,21.5,,1,79.9,
294,2017-09-25,23.1,,1.5,80.5,
294,2017-09-26,23.5,,2.4,83.6,
294,2017-09-27,20.8,30.5,1.9,97.6,
294,2017-09-28,21.6,,1.8,76.3,
294,2017-09-29,17.5,,1.6,58,
294,2017-09-30,18,,0.8,67.9,
294,2017-10-01,19.4,12.1,1.4,84.1,
294,2017-10-02,22.8,70,1.7,97.6,
294,2017-10-03,21.4,0.1,1.9,85.8,
294,2017-10-04,19.9,,2.4,75.1,
294,2017-10-05,18.5,3,1.7,76.6,
294,2017-10-06,17.9,17.5,0.7,99.5,
294,2017-10-07,20.7,,1.2,92.8,
294,2017-10-08,21.5,,0.9,89.9,
294,2017-10-09,21.8,,0.8,90.5,
294,2017-10-10,22.8,,0.9,87,
294,2017-10-11,22.7,,1.4,87.1,
294,2017-10-12,16.7,15,1.3,91.8,
294,2017-10-13,16.5,,1.7,59.9,
294,2017-10-14,17.9,,1.8,59.3,
294,2017-10-15,16.8,2.5,1.8,80.8,
294,2017-10-16,18.4,,1.8,68.9,
294,2017-10-17,18.2,,1.5,73.4,
294,2017-10-18,18.3,,2.4,65.9,
294,2017-10-19,18,,1.3,70,
294,2017-10-20,17.8,,1.4,77.9,
294,2017-10-21,18,,1.7,70.4,
294,2017-10-22,19.3,,2.6,56,
294,2017-10-23,15.6,,2,54.9,
294,2017-10-24,13.9,0.1,0.7,78.6,
294,2017-10-25,13.2,,0.9,78.4,
294,2017-10-26,14.3,,0.8,86.5,
294,2017-10-27,16.7,,1.1,85.4,
294,2017-10-28,18.3,,1.4,82.5,
294,2017-10-29,17.4,,2.8,57.5,
294,2017-10-30,10.3,,1.9,51.6,
294,2017-10-31,12,,1.1,54.6,
294,2017-11-01,13.3,,0.8,70,
294,2017-11-02,14.5,,0.8,78.6,
294,2017-11-03,15.7,,1.3,71.1,
294,2017-11-04,10.1,,2.2,59.9,
294,2017-11-05,10,,0.8,65.5,
294,2017-11-06,13.3,,1.4,76.1,
294,2017-11-07,16.5,,1.1,84.1,
294,2017-11-08,17.8,,1.3,67.9,
294,2017-11-09,13.1,,1.1,67,
294,2017-11-10,15.4,,2,75.6,
294,2017-11-11,9.5,,2,45.8,
294,2017-11-12,9.2,,0.8,68.8,
294,2017-11-13,12,,1.3,79.4,
294,2017-11-14,13,,1.2,51.8,
294,2017-11-15,9.5,,2.2,45.5,
294,2017-11-16,6.6,,1.3,61.8,
294,2017-11-17,8.8,0.5,0.6,84.5,
294,2017-11-18,7,0.5,3,42,
294,2017-11-19,3.5,,2.1,38.5,
294,2017-11-20,6.1,,1.7,48.8,
294,2017-11-21,6.8,,1.1,72.6,
294,2017-11-22,9.8,,1.3,57.3,
294,2017-11-23,5.8,,2.2,46.8,
294,2017-11-24,6.9,,2.6,46.1,
294,2017-11-25,7.2,,1.3,64.5,
294,2017-11-26,12.9,,1.9,62.3,
294,2017-11-27,9.8,,0.6,81.3,
294,2017-11-28,12.4,,1,86.5,
294,2017-11-29,12.8,,1,63.1,
294,2017-11-30,7.9,,2.7,22.5,
294,2017-12-01,1.7,,2.3,36.6,
294,2017-12-02,3.8,,0.8,52.8,
294,2017-12-03,5.7,,0.6,73.3,
294,2017-12-04,6.4,,2.2,56.9,
294,2017-12-05,1.7,,2.5,40.9,
294,2017-12-06,2.4,,0.7,62.6,
294,2017-12-07,6.7,,1.7,58,
294,2017-12-08,2.4,,3.3,35.3,
294,2017-12-09,4.2,,1.4,57.3,
294,2017-12-10,6.7,0.4,1.6,69.9,
294,2017-12-11,2,,3,41.5,
294,2017-12-12,-1.1,,2.8,31.4,
294,2017-12-13,-0.6,,2.3,27.8,
294,2017-12-14,1,,0.7,38.9,
294,2017-12-15,3.4,,0.8,36.1,
294,2017-12-16,2.5,,2.3,43.4,
294,2017-12-17,-0.3,,2.6,38.1,
294,2017-12-18,3.7,,1.6,51.3,
294,2017-12-19,4,,2.1,48.4,
294,2017-12-20,1.2,,1.7,45,
294,2017-12-21,2.9,,0.8,61.8,
294,2017-12-22,3.5,,1,59.5,
294,2017-12-23,5.2,,0.7,75.4,
294,2017-12-24,8.6,19,2.6,79.9,
294,2017-12-25,3.9,,2.7,36.5,
294,2017-12-26,3.1,,2.6,43.8,
294,2017-12-27,-0.4,,2.1,23.1,
294,2017-12-28,1.4,,1.5,48.1,
294,2017-12-29,4.4,,0.9,68.4,
294,2017-12-30,5.3,,0.9,73.6,
294,2017-12-31,5.8,0.1,2.8,44.8,
295,2017-01-01,3.9,,0.8,80.9,
295,2017-01-02,8.9,,1.1,69.6,
295,2017-01-03,5.4,,1,61.9,
295,2017-01-04,5.5,,0.8,63.1,
295,2017-01-05,6.8,,1.2,69.5,
295,2017-01-06,6.6,,1.3,70.9,
295,2017-01-07,5.7,1.5,0.9,75.4,
295,2017-01-08,8.4,5.5,0.9,79.4,
295,2017-01-09,6.4,,2,58.6,
295,2017-01-10,2.8,,1.5,57.9,
295,2017-01-11,1.2,,1.5,43.4,
295,2017-01-12,4.1,,1.9,56.6,
295,2017-01-13,2,,2,52.6,
295,2017-01-14,-1.2,,2,43.3,
295,2017-01-15,-2.5,,0.9,45.3,
295,2017-01-16,-0.3,,0.9,44,
295,2017-01-17,1.5,,0.8,50.4,
295,2017-01-18,3.1,,0.9,57.4,
